Date,Market Cap,Volume,Open,Close,Coin
2/24/2024,12100237911,439634583,0.084464,0.086104,Dogecoin
2/23/2024,12045396824,382476433,0.084168,0.084464,Dogecoin
2/22/2024,12145027792,477550858,0.08464,0.084168,Dogecoin
2/21/2024,12348534452,853358946,0.086144,0.08464,Dogecoin
2/20/2024,12822549256,729099460,0.089371,0.086144,Dogecoin
2/19/2024,12193934397,330198112,0.085186,0.089371,Dogecoin
2/18/2024,11981379956,373674502,0.083604,0.085186,Dogecoin
2/17/2024,12304555091,465079190,0.085984,0.083604,Dogecoin
2/16/2024,12229521759,719041017,0.085396,0.085984,Dogecoin
2/15/2024,12236340412,717106675,0.085478,0.085396,Dogecoin
2/14/2024,11608285606,463968749,0.081149,0.085478,Dogecoin
2/13/2024,11773287790,439575906,0.08237,0.081149,Dogecoin
2/12/2024,11595723394,356995020,0.081093,0.08237,Dogecoin
2/11/2024,11640654716,251068227,0.081365,0.081093,Dogecoin
2/10/2024,11663312194,374356001,0.081549,0.081365,Dogecoin
2/9/2024,11432770180,283924152,0.079862,0.081549,Dogecoin
2/8/2024,11457252205,235855845,0.080051,0.079862,Dogecoin
2/7/2024,11213972403,226819228,0.078445,0.080051,Dogecoin
2/6/2024,11175715831,280814900,0.078183,0.078445,Dogecoin
2/5/2024,11178090891,208726993,0.078244,0.078183,Dogecoin
2/4/2024,11251256876,160243250,0.078708,0.078244,Dogecoin
2/3/2024,11328875322,255652473,0.079271,0.078708,Dogecoin
2/2/2024,11333326677,298041666,0.07928,0.079271,Dogecoin
2/1/2024,11239687997,348716864,0.078694,0.07928,Dogecoin
1/31/2024,11365056227,377712267,0.079757,0.078694,Dogecoin
1/30/2024,11658445546,614387134,0.081597,0.079757,Dogecoin
1/29/2024,11251744911,292990416,0.078809,0.081597,Dogecoin
1/28/2024,11447779917,250862228,0.080088,0.078809,Dogecoin
1/27/2024,11391274237,320642198,0.07973,0.080088,Dogecoin
1/26/2024,11133635616,337325714,0.077943,0.07973,Dogecoin
1/25/2024,11296187702,402243504,0.079101,0.077943,Dogecoin
1/24/2024,11153900106,621432115,0.078206,0.079101,Dogecoin
1/23/2024,11454075361,743467578,0.08018,0.078206,Dogecoin
1/22/2024,12186218088,1059504068,0.08532,0.08018,Dogecoin
1/21/2024,12583234227,765987028,0.087684,0.08532,Dogecoin
1/20/2024,11207556195,412655565,0.078519,0.087684,Dogecoin
1/19/2024,11131608118,361561463,0.077962,0.078519,Dogecoin
1/18/2024,11476579210,310331132,0.080437,0.077962,Dogecoin
1/17/2024,11597417524,387621923,0.081264,0.080437,Dogecoin
1/16/2024,11605324705,314027161,0.081215,0.081264,Dogecoin
1/15/2024,11442013138,513071839,0.07997,0.081215,Dogecoin
1/14/2024,11549274249,310563997,0.080995,0.07997,Dogecoin
1/13/2024,11406626224,663058206,0.080134,0.080995,Dogecoin
1/12/2024,12077940291,862641946,0.084603,0.080134,Dogecoin
1/11/2024,11850539580,766292696,0.083053,0.084603,Dogecoin
1/10/2024,11291468784,1082498426,0.079265,0.083053,Dogecoin
1/9/2024,11596700759,662001145,0.081298,0.079265,Dogecoin
1/8/2024,11113548201,478786266,0.078236,0.081298,Dogecoin
1/7/2024,11465449514,475622034,0.080565,0.078236,Dogecoin
1/6/2024,11781867084,608674548,0.082674,0.080565,Dogecoin
1/5/2024,11982276018,567949045,0.084091,0.082674,Dogecoin
1/4/2024,11665253330,1080512235,0.081937,0.084091,Dogecoin
1/3/2024,12973892183,543573063,0.091243,0.081937,Dogecoin
1/2/2024,13100780648,383568915,0.092056,0.091243,Dogecoin
1/1/2024,12730648656,324211104,0.089312,0.092056,Dogecoin
12/31/2023,12832894399,313348879,0.090133,0.089312,Dogecoin
12/30/2023,12948168851,502859084,0.090986,0.090133,Dogecoin
12/29/2023,13114433388,592768131,0.091807,0.090986,Dogecoin
12/28/2023,13318398244,524538028,0.09354,0.091807,Dogecoin
12/27/2023,12993251078,696107338,0.091241,0.09354,Dogecoin
12/26/2023,13474092140,543165619,0.094547,0.091241,Dogecoin
12/25/2023,13078780485,712971136,0.091789,0.094547,Dogecoin
12/24/2023,13331094270,459270546,0.093613,0.091789,Dogecoin
12/23/2023,13562808746,809878573,0.095288,0.093613,Dogecoin
12/22/2023,13517819358,1046104113,0.094793,0.095288,Dogecoin
12/21/2023,13006403175,764283070,0.091367,0.094793,Dogecoin
12/20/2023,12828114090,611988975,0.090109,0.091367,Dogecoin
12/19/2023,13086190406,864452374,0.091995,0.090109,Dogecoin
12/18/2023,13223940200,634804098,0.092964,0.091995,Dogecoin
12/17/2023,13745566780,658594189,0.096968,0.092964,Dogecoin
12/16/2023,13227873348,833936565,0.092961,0.096968,Dogecoin
12/15/2023,13954368558,970431038,0.098319,0.092961,Dogecoin
12/14/2023,13703351969,1061514434,0.096412,0.098319,Dogecoin
12/13/2023,13350289555,1227410050,0.093753,0.096412,Dogecoin
12/12/2023,13385785858,2526464898,0.094134,0.093753,Dogecoin
12/11/2023,14473617639,919824660,0.101799,0.094134,Dogecoin
12/10/2023,14004178350,1533197313,0.09859,0.101799,Dogecoin
12/9/2023,14385640174,1380698016,0.101549,0.09859,Dogecoin
12/8/2023,13629003115,1665374462,0.095883,0.101549,Dogecoin
12/7/2023,13475547183,3326965457,0.094759,0.095883,Dogecoin
12/6/2023,13373976562,1490038367,0.094229,0.094759,Dogecoin
12/5/2023,13027221618,1768396541,0.091712,0.094229,Dogecoin
12/4/2023,12185988026,718543794,0.085511,0.091712,Dogecoin
12/3/2023,12275553180,604637109,0.086369,0.085511,Dogecoin
12/2/2023,11908937588,665143077,0.083901,0.086369,Dogecoin
12/1/2023,11841786397,848972916,0.083337,0.083901,Dogecoin
11/30/2023,11446816738,786625603,0.080422,0.083337,Dogecoin
11/29/2023,11439720456,854430491,0.080699,0.080422,Dogecoin
11/28/2023,11164886034,1027732430,0.078768,0.080699,Dogecoin
11/27/2023,11128912003,448641656,0.078565,0.078768,Dogecoin
11/26/2023,11201412321,395787120,0.078876,0.078565,Dogecoin
11/25/2023,11090737749,506819857,0.078184,0.078876,Dogecoin
11/24/2023,10812284499,351457446,0.076165,0.078184,Dogecoin
11/23/2023,10755865910,596004099,0.075782,0.076165,Dogecoin
11/22/2023,10235870898,1193059156,0.072259,0.075782,Dogecoin
11/21/2023,11024244745,899387055,0.077651,0.072259,Dogecoin
11/20/2023,11406419949,832921310,0.080441,0.077651,Dogecoin
11/19/2023,11378917705,1789546148,0.08019,0.080441,Dogecoin
11/18/2023,12197660687,2741468592,0.086023,0.08019,Dogecoin
11/17/2023,11098518901,2029842816,0.07864,0.086023,Dogecoin
11/16/2023,10811526653,641871029,0.076333,0.07864,Dogecoin
11/15/2023,10285211833,958409110,0.072484,0.076333,Dogecoin
11/14/2023,10617616038,1227712132,0.074865,0.072484,Dogecoin
11/13/2023,11072475680,1069346891,0.078023,0.074865,Dogecoin
11/12/2023,11019880831,1937887833,0.078379,0.078023,Dogecoin
11/5/2024,121000000000,28066602616,0.999637,0.99962,USDT
11/4/2024,121000000000,34026150129,0.999665,0.999637,USDT
11/3/2024,121000000000,27643263707,0.999947,0.999665,USDT
11/2/2024,121000000000,38751873735,0.999732,0.999947,USDT
11/1/2024,120000000000,43300832619,0.998207,0.999732,USDT
10/31/2024,120000000000,42080806115,0.999056,0.998207,USDT
10/30/2024,120000000000,65278073856,1.001,0.999056,USDT
10/29/2024,120000000000,40171891368,0.999331,1.001,USDT
10/28/2024,120000000000,22631845269,0.998396,0.999331,USDT
10/27/2024,120000000000,33455148036,0.998712,0.998396,USDT
10/26/2024,120000000000,50837706477,1,0.998712,USDT
10/25/2024,120000000000,42729662208,1,1,USDT
10/24/2024,120000000000,48134275137,0.999119,1,USDT
10/23/2024,120000000000,31706143249,0.999491,0.999119,USDT
10/22/2024,120000000000,62357019647,0.999419,0.999491,USDT
10/21/2024,120000000000,38717393907,0.999907,0.999419,USDT
10/20/2024,120000000000,28024840566,1,0.999907,USDT
10/19/2024,120000000000,52405473185,1,1,USDT
10/18/2024,120000000000,51572077913,0.99988,1,USDT
10/17/2024,120000000000,44197297540,0.999902,0.99988,USDT
10/16/2024,120000000000,73364065302,0.999312,0.999902,USDT
10/15/2024,120000000000,66137470414,0.999427,0.999312,USDT
10/14/2024,120000000000,22821596027,1,0.999427,USDT
10/13/2024,120000000000,31967439286,0.999994,1,USDT
10/12/2024,120000000000,20888826246,0.999987,0.999994,USDT
10/11/2024,120000000000,48430598135,0.999361,0.999987,USDT
10/10/2024,120000000000,48611128630,0.998715,0.999361,USDT
10/9/2024,120000000000,49101403616,0.999246,0.998715,USDT
10/8/2024,120000000000,59409592889,0.998782,0.999246,USDT
10/7/2024,120000000000,26588165980,0.999619,0.998782,USDT
10/6/2024,120000000000,23370706989,1,0.999619,USDT
10/5/2024,120000000000,50019501600,1,1,USDT
10/4/2024,120000000000,55159237990,0.999632,1,USDT
10/3/2024,120000000000,60786660024,0.999953,0.999632,USDT
10/2/2024,120000000000,87688709414,0.999216,0.999953,USDT
10/1/2024,120000000000,60217311693,1,0.999216,USDT
9/30/2024,120000000000,35197506321,0.999926,1,USDT
9/29/2024,120000000000,23897751077,1.001,0.999926,USDT
9/28/2024,119000000000,39597334324,1,1.001,USDT
9/27/2024,119000000000,61999678366,1,1,USDT
9/26/2024,119000000000,45836124175,1.001,1,USDT
9/25/2024,119000000000,53159917924,1,1.001,USDT
9/24/2024,119000000000,49208868070,0.99992,1,USDT
9/23/2024,119000000000,36455606047,1,0.99992,USDT
9/22/2024,119000000000,26859488673,0.999847,1,USDT
9/21/2024,119000000000,54981143266,1,0.999847,USDT
9/20/2024,119000000000,56647759492,1,1,USDT
9/19/2024,119000000000,58478204685,1.002,1,USDT
9/18/2024,119000000000,49764092455,1,1.002,USDT
9/17/2024,119000000000,49170855407,0.999318,1,USDT
9/16/2024,119000000000,29435832527,1.001,0.999318,USDT
9/15/2024,119000000000,23864442251,1,1.001,USDT
9/14/2024,119000000000,47234088509,1.001,1,USDT
9/13/2024,118000000000,45211119836,0.999753,1.001,USDT
9/12/2024,118000000000,46892204689,0.999856,0.999753,USDT
9/11/2024,118000000000,39791627345,1,0.999856,USDT
9/10/2024,118000000000,51279937262,0.999537,1,USDT
9/9/2024,118000000000,28203740262,0.999248,0.999537,USDT
9/8/2024,118000000000,29962549103,1,0.999248,USDT
9/7/2024,118000000000,69223960493,1,1,USDT
9/6/2024,118000000000,40416688203,0.999541,1,USDT
9/5/2024,118000000000,41088575111,1,0.999541,USDT
9/4/2024,118000000000,33084781732,0.998101,1,USDT
9/3/2024,118000000000,42068207224,0.999975,0.998101,USDT
9/2/2024,118000000000,29488213879,1.001,0.999975,USDT
9/1/2024,118000000000,20769126183,0.999849,1.001,USDT
8/31/2024,118000000000,48813887050,1,0.999849,USDT
8/30/2024,118000000000,47011640323,0.999754,1,USDT
8/29/2024,118000000000,46053881611,0.99911,0.999754,USDT
8/28/2024,118000000000,59445193965,0.999106,0.99911,USDT
8/27/2024,118000000000,42087551883,0.999943,0.999106,USDT
8/26/2024,118000000000,33123507245,0.999711,0.999943,USDT
8/25/2024,118000000000,40007652023,1.001,0.999711,USDT
8/24/2024,118000000000,45892281338,1.002,1.001,USDT
8/23/2024,117000000000,39760183764,1,1.002,USDT
8/22/2024,117000000000,43451629655,1,1,USDT
8/21/2024,117000000000,44677155509,0.99993,1,USDT
8/20/2024,117000000000,37748045858,1.001,0.99993,USDT
8/19/2024,117000000000,29075460610,0.998598,1.001,USDT
8/18/2024,117000000000,15180842043,1,0.998598,USDT
8/17/2024,117000000000,43714130658,0.999803,1,USDT
8/16/2024,117000000000,47577105226,1,0.999803,USDT
8/15/2024,116000000000,47621751538,1,1,USDT
8/14/2024,116000000000,47503291528,1.001,1,USDT
8/13/2024,116000000000,54903256229,1,1.001,USDT
8/12/2024,116000000000,36552652812,1.001,1,USDT
8/11/2024,116000000000,23762254605,1,1.001,USDT
8/10/2024,115000000000,47994841970,1.002,1,USDT
8/9/2024,115000000000,58004219782,1.001,1.002,USDT
8/8/2024,115000000000,67657578689,0.999978,1.001,USDT
8/7/2024,114000000000,77801860523,0.999795,0.999978,USDT
8/6/2024,114000000000,1.42E+11,0.998338,0.999795,USDT
8/5/2024,114000000000,31708905887,0.998332,0.998338,USDT
8/4/2024,114000000000,42795668913,0.999529,0.998332,USDT
8/3/2024,114000000000,53556320077,0.99865,0.999529,USDT
8/2/2024,114000000000,52804343957,0.999207,0.99865,USDT
8/1/2024,114000000000,46112131810,0.999927,0.999207,USDT
7/31/2024,114000000000,25410424388,0.999692,0.999927,USDT
7/30/2024,114000000000,57812247156,1,0.999692,USDT
7/29/2024,114000000000,26841500105,1,1,USDT
7/28/2024,114000000000,40127656218,1,1,USDT
7/27/2024,114000000000,44904571679,1,1,USDT
7/26/2024,114000000000,46497263779,0.999824,1,USDT
7/25/2024,114000000000,46390952218,1,0.999824,USDT
7/24/2024,114000000000,62065120317,1,1,USDT
7/23/2024,114000000000,38644015908,1,1,USDT
7/22/2024,114000000000,42649591758,1.001,1,USDT
7/21/2024,114000000000,30224251986,1,1.001,USDT
7/20/2024,114000000000,50719521972,1,1,USDT
7/19/2024,114000000000,39289247477,0.999478,1,USDT
7/18/2024,113000000000,47999369412,0.999842,0.999478,USDT
7/17/2024,113000000000,42777376777,1.001,0.999842,USDT
7/16/2024,113000000000,52254437490,1.001,1.001,USDT
7/15/2024,112000000000,34298224466,0.9999,1.001,USDT
7/14/2024,112000000000,24841806279,0.999768,0.9999,USDT
7/13/2024,112000000000,23344084130,1,0.999768,USDT
7/12/2024,112000000000,44417474762,1,1,USDT
7/11/2024,112000000000,36615722884,0.999655,1,USDT
7/10/2024,112000000000,41841228112,0.999603,0.999655,USDT
7/9/2024,112000000000,55950042632,0.999762,0.999603,USDT
7/8/2024,112000000000,35256610770,0.999859,0.999762,USDT
7/7/2024,112000000000,35981770146,1.001,0.999859,USDT
7/6/2024,112000000000,80934563649,1,1.001,USDT
7/5/2024,113000000000,35681450036,0.999156,1,USDT
7/4/2024,113000000000,44663234633,0.999139,0.999156,USDT
7/3/2024,113000000000,29248876616,0.998667,0.999139,USDT
7/2/2024,113000000000,36518090616,0.999032,0.998667,USDT
7/1/2024,113000000000,13932169281,0.998506,0.999032,USDT
6/30/2024,113000000000,19268600701,0.998366,0.998506,USDT
6/29/2024,113000000000,33496485612,0.998131,0.998366,USDT
6/28/2024,113000000000,37624552393,0.998727,0.998131,USDT
6/27/2024,113000000000,34040109693,0.999178,0.998727,USDT
6/26/2024,113000000000,44619218094,0.999919,0.999178,USDT
6/25/2024,113000000000,66865912205,0.999829,0.999919,USDT
6/24/2024,113000000000,19316307155,0.998949,0.999829,USDT
6/23/2024,113000000000,19701704723,0.999506,0.998949,USDT
6/22/2024,113000000000,43893406308,0.999555,0.999506,USDT
6/21/2024,113000000000,44945960704,0.99905,0.999555,USDT
6/20/2024,113000000000,39949863713,0.999938,0.99905,USDT
6/19/2024,112000000000,65360908472,0.999917,0.999938,USDT
6/18/2024,112000000000,48850734393,0.99963,0.999917,USDT
6/17/2024,113000000000,23036741022,0.999263,0.99963,USDT
6/16/2024,112000000000,16835750587,0.999372,0.999263,USDT
6/15/2024,113000000000,33193204534,0.999367,0.999372,USDT
6/14/2024,112000000000,48300315771,0.999079,0.999367,USDT
6/13/2024,112000000000,52702741353,0.999637,0.999079,USDT
6/12/2024,112000000000,62683374760,0.999707,0.999637,USDT
6/11/2024,112000000000,26966249606,0.999722,0.999707,USDT
6/10/2024,112000000000,25665577845,1,0.999722,USDT
6/9/2024,112000000000,20697265280,0.999938,1,USDT
6/8/2024,112000000000,46659462471,0.999594,0.999938,USDT
6/7/2024,112000000000,34761441539,0.999556,0.999594,USDT
6/6/2024,112000000000,39968732634,1.001,0.999556,USDT
6/5/2024,112000000000,44222046309,1,1.001,USDT
6/4/2024,112000000000,34904641166,0.999884,1,USDT
6/3/2024,112000000000,31184782187,0.999345,0.999884,USDT
6/2/2024,112000000000,20447879876,0.999377,0.999345,USDT
6/1/2024,112000000000,41421075453,0.99921,0.999377,USDT
5/31/2024,112000000000,43071993822,0.999521,0.99921,USDT
5/30/2024,112000000000,40940344137,0.998923,0.999521,USDT
5/29/2024,112000000000,43726991693,0.998849,0.998923,USDT
5/28/2024,112000000000,43131933174,0.999258,0.998849,USDT
5/27/2024,112000000000,19519736353,0.999768,0.999258,USDT
5/26/2024,112000000000,13633970949,0.999877,0.999768,USDT
5/25/2024,112000000000,50102108485,0.999534,0.999877,USDT
5/24/2024,112000000000,49539468577,0.999865,0.999534,USDT
5/23/2024,112000000000,55141101523,0.999778,0.999865,USDT
5/22/2024,111000000000,78331340591,0.998887,0.999778,USDT
5/21/2024,111000000000,90454416173,1,0.998887,USDT
5/20/2024,111000000000,26754870639,0.999945,1,USDT
5/19/2024,111000000000,21311994749,0.999662,0.999945,USDT
5/18/2024,111000000000,33675697294,1.001,0.999662,USDT
5/17/2024,111000000000,44753719414,0.999919,1.001,USDT
5/16/2024,111000000000,52875951097,0.999596,0.999919,USDT
5/15/2024,111000000000,24000203927,0.999496,0.999596,USDT
5/14/2024,111000000000,28841941489,1,0.999496,USDT
5/13/2024,111000000000,15718975274,0.99928,1,USDT
5/12/2024,111000000000,22331143158,0.999643,0.99928,USDT
5/11/2024,111000000000,43232517723,0.999834,0.999643,USDT
5/10/2024,111000000000,34523524402,1,0.999834,USDT
5/9/2024,111000000000,28949801718,0.99986,1,USDT
5/8/2024,111000000000,37445037936,1,0.99986,USDT
5/7/2024,111000000000,38219096944,0.999814,1,USDT
5/6/2024,111000000000,30411518674,0.999572,0.999814,USDT
5/5/2024,111000000000,18957049450,1,0.999572,USDT
5/4/2024,111000000000,48469081256,0.999951,1,USDT
5/3/2024,111000000000,25926124348,0.999972,0.999951,USDT
5/2/2024,111000000000,72014939975,0.99875,0.999972,USDT
5/1/2024,111000000000,56725470798,0.998694,0.99875,USDT
4/30/2024,111000000000,38139636682,0.999344,0.998694,USDT
4/29/2024,111000000000,27049406293,0.999881,0.999344,USDT
4/28/2024,110000000000,29325493742,0.999629,0.999881,USDT
4/27/2024,110000000000,26921184988,0.999696,0.999629,USDT
4/26/2024,110000000000,47420610657,0.999821,0.999696,USDT
4/25/2024,110000000000,52783767044,0.999718,0.999821,USDT
4/24/2024,110000000000,21872524591,1,0.999718,USDT
4/23/2024,110000000000,26382678234,0.999956,1,USDT
4/22/2024,110000000000,25809474334,0.999954,0.999956,USDT
4/21/2024,110000000000,24278502449,1,0.999954,USDT
4/20/2024,110000000000,57599947917,1,1,USDT
4/19/2024,109000000000,56879433654,1,1,USDT
4/18/2024,109000000000,64643612660,0.999877,1,USDT
4/17/2024,108000000000,43600477155,0.999818,0.999877,USDT
4/16/2024,108000000000,46357690689,0.999864,0.999818,USDT
4/15/2024,108000000000,84363863223,1.001,0.999864,USDT
4/14/2024,107000000000,90389851308,1,1.001,USDT
4/13/2024,107000000000,80166538393,1,1,USDT
4/12/2024,107000000000,25331062835,1,1,USDT
4/11/2024,107000000000,55382054612,1,1,USDT
4/10/2024,107000000000,55857540725,0.999738,1,USDT
4/9/2024,107000000000,60862356814,1,0.999738,USDT
4/8/2024,107000000000,38338659632,0.999978,1,USDT
4/7/2024,107000000000,35783595588,0.998835,0.999978,USDT
4/6/2024,107000000000,49954604763,1,0.998835,USDT
4/5/2024,106000000000,62902475052,1.001,1,USDT
4/4/2024,105000000000,64481069878,1,1.001,USDT
4/3/2024,105000000000,84936699965,1.001,1,USDT
4/2/2024,104000000000,64352666543,1,1.001,USDT
4/1/2024,105000000000,36322851084,1,1,USDT
3/31/2024,105000000000,37962009692,1.001,1,USDT
3/30/2024,105000000000,48111286830,1,1.001,USDT
3/29/2024,104000000000,62807682821,0.999431,1,USDT
3/28/2024,104000000000,70293091719,1.002,0.999431,USDT
3/27/2024,104000000000,32023144155,1.001,1.002,USDT
3/26/2024,104000000000,73628466066,0.999959,1.001,USDT
3/25/2024,104000000000,46585435822,1,0.999959,USDT
3/24/2024,104000000000,46429472885,0.999078,1,USDT
3/23/2024,104000000000,72933877566,1.001,0.999078,USDT
3/22/2024,104000000000,81040754455,1,1.001,USDT
3/21/2024,104000000000,1.13E+11,0.999601,1,USDT
3/20/2024,104000000000,1.27E+11,1,0.999601,USDT
3/19/2024,103000000000,89526454900,0.999096,1,USDT
3/18/2024,103000000000,81160449691,0.99983,0.999096,USDT
3/17/2024,103000000000,89376623039,0.997259,0.99983,USDT
3/16/2024,103000000000,1.31E+11,0.999081,0.997259,USDT
3/15/2024,103000000000,82077442846,0.999129,0.999081,USDT
3/14/2024,103000000000,82976636818,1,0.999129,USDT
3/13/2024,102000000000,86624770897,0.999875,1,USDT
3/12/2024,102000000000,93723192011,0.99998,0.999875,USDT
3/11/2024,102000000000,50306035320,1.002,0.99998,USDT
3/10/2024,102000000000,46568927495,1.002,1.002,USDT
3/9/2024,101000000000,98927999091,1.003,1.002,USDT
3/8/2024,101000000000,85788784354,1,1.003,USDT
3/7/2024,101000000000,1.01E+11,1.001,1,USDT
3/6/2024,100000000000,1.29E+11,1.001,1.001,USDT
3/5/2024,99604141292,1.00E+11,1.002,1.001,USDT
3/4/2024,99558140763,58187989531,1.001,1.002,USDT
3/3/2024,99236691117,57359097474,1.001,1.001,USDT
3/2/2024,99274662637,64886564825,1,1.001,USDT
3/1/2024,98821123301,84317894880,0.998842,1,USDT
2/29/2024,98408639153,1.21E+11,0.998777,0.998842,USDT
2/28/2024,98383119474,55635807310,1,0.998777,USDT
2/27/2024,98159651669,57329087982,1,1,USDT
2/26/2024,97906044227,31387217215,0.99999,1,USDT
2/25/2024,97845940205,27955719586,0.999437,0.99999,USDT
2/24/2024,97932080922,38032915008,0.99974,0.999437,USDT
2/23/2024,97790168761,48986644140,0.999726,0.99974,USDT
2/22/2024,98144682612,47761060204,1.001,0.999726,USDT
2/21/2024,97879397783,57915502047,1,1.001,USDT
2/20/2024,97674633134,34053897085,0.999872,1,USDT
2/19/2024,97661857629,23917804511,1.001,0.999872,USDT
2/18/2024,97716632679,31182720082,1.001,1.001,USDT
2/17/2024,97583119423,43362560753,1.001,1.001,USDT
2/16/2024,97265775292,65392543064,1.001,1.001,USDT
2/15/2024,96979195440,61814799458,1,1.001,USDT
2/14/2024,96762387719,54791787593,1.001,1,USDT
2/13/2024,96695482935,47824376849,1.001,1.001,USDT
2/12/2024,96520553679,27518712758,1,1.001,USDT
2/11/2024,96349651424,24279485516,1,1,USDT
2/10/2024,96272021105,52877886393,1,1,USDT
2/9/2024,96268386138,38958319354,0.999985,1,USDT
2/8/2024,96220233913,26562400587,1,0.999985,USDT
2/7/2024,96117987590,27608938828,0.999341,1,USDT
2/6/2024,96120543212,27678042800,0.998849,0.999341,USDT
2/5/2024,96140803758,18404345878,1,0.998849,USDT
2/4/2024,96211660645,11557028281,0.999991,1,USDT
2/3/2024,96215760125,29248011345,0.999755,0.999991,USDT
2/2/2024,96250022549,33907893524,1,0.999755,USDT
2/1/2024,96142607457,40868337238,0.999085,1,USDT
1/31/2024,95993659300,37902467157,1.001,0.999085,USDT
1/30/2024,96108546238,29066678099,0.999945,1.001,USDT
1/29/2024,96013416643,23420993570,0.999685,0.999945,USDT
1/28/2024,96043727985,19069787352,0.999861,0.999685,USDT
1/27/2024,95549259110,37369102502,0.99967,0.999861,USDT
1/26/2024,95526771968,29799067539,1,0.99967,USDT
1/25/2024,95512604444,34376719826,0.999237,1,USDT
1/24/2024,95571888927,48884330114,1.001,0.999237,USDT
1/23/2024,94768937396,46035079244,0.99716,1.001,USDT
1/22/2024,94910190842,15304368381,0.999102,0.99716,USDT
1/21/2024,94983399557,17694847236,0.998815,0.999102,USDT
1/20/2024,94967646331,42051204444,0.999328,0.998815,USDT
1/19/2024,94955321534,42879390434,0.999013,0.999328,USDT
1/18/2024,95125787221,37676829080,0.999528,0.999013,USDT
1/17/2024,95104647040,37054375636,0.999885,0.999528,USDT
1/16/2024,95255892093,36097656951,0.999897,0.999885,USDT
1/15/2024,95050997231,26544840698,0.9961,0.999897,USDT
1/14/2024,94996286994,38653975131,1.001,0.9961,USDT
1/13/2024,95002649650,67333922909,1.001,1.001,USDT
1/12/2024,95062620422,61557663706,0.99878,1.001,USDT
1/11/2024,94504765888,62510692493,1,0.99878,USDT
1/10/2024,94064205858,58442929482,1,1,USDT
1/9/2024,94083713351,50835838966,1.001,1,USDT
1/8/2024,93704952522,27696550700,1.002,1.001,USDT
1/7/2024,93445427842,27041085276,1.001,1.002,USDT
1/6/2024,92858801169,47638169699,1.001,1.001,USDT
1/5/2024,92526809338,48270679451,1.001,1.001,USDT
1/4/2024,92142753305,79553858177,1.001,1.001,USDT
1/3/2024,91717780781,55213536982,1.002,1.001,USDT
1/2/2024,91730242123,30685670532,1.001,1.002,USDT
1/1/2024,91724474428,27381778801,0.999463,1.001,USDT
12/31/2023,91696771363,23439042289,1,0.999463,USDT
12/30/2023,91575330091,46556372880,1,1,USDT
12/29/2023,91563523684,52680701942,1,1,USDT
12/28/2023,91451080291,28022384343,1,1,USDT
12/27/2023,91384051293,52770796188,1,1,USDT
12/26/2023,91328934695,41165534736,1,1,USDT
12/25/2023,91321270664,41234400339,0.999609,1,USDT
12/24/2023,91288621400,29388059473,1,0.999609,USDT
12/23/2023,91196913162,44635692974,1.001,1,USDT
12/22/2023,91062560835,39129163966,1,1.001,USDT
12/21/2023,90953421967,46066433510,0.999983,1,USDT
12/20/2023,90960533051,40558974630,0.999857,0.999983,USDT
12/19/2023,90931108068,26709814114,0.999768,0.999857,USDT
12/18/2023,90872426680,27501138842,0.999338,0.999768,USDT
12/17/2023,90854983802,30705781959,0.999842,0.999338,USDT
12/16/2023,90736741067,28909374438,1,0.999842,USDT
12/15/2023,90827525608,44079621829,1,1,USDT
12/14/2023,90695509419,45597338991,1,1,USDT
12/13/2023,90618504336,45711368726,0.999058,1,USDT
12/12/2023,90552653810,68385547067,0.999594,0.999058,USDT
12/11/2023,90619185009,28239939603,1,0.999594,USDT
12/10/2023,90697180085,40425777687,1.001,1,USDT
12/9/2023,90313892605,44638253277,1.001,1.001,USDT
12/8/2023,90118570092,48338247199,0.999933,1.001,USDT
12/7/2023,89947739515,53067615053,0.999586,0.999933,USDT
12/6/2023,89954651881,36205076863,1,0.999586,USDT
12/5/2023,89712226019,67520339128,1,1,USDT
12/4/2023,89672338131,21214390259,0.999894,1,USDT
12/3/2023,89567299872,28822357544,1.001,0.999894,USDT
12/2/2023,89384249585,35373881616,1.001,1.001,USDT
12/1/2023,89288339820,15515571280,0.999617,1.001,USDT
11/30/2023,89084951253,32989459687,1,0.999617,USDT
11/29/2023,88902002105,28438346222,1,1,USDT
11/28/2023,88794083115,35695475193,1.001,1,USDT
11/27/2023,88746412389,17770771080,1,1.001,USDT
11/26/2023,88779808675,19338450364,1.001,1,USDT
11/25/2023,88586091086,20268111203,1.001,1.001,USDT
11/24/2023,88521918321,20719397281,0.999878,1.001,USDT
11/23/2023,88395010860,42830366402,1.001,0.999878,USDT
11/22/2023,87923200610,27516845843,1.001,1.001,USDT
11/21/2023,87738748115,23962691853,1,1.001,USDT
11/20/2023,87719871443,26096151409,0.999726,1,USDT
11/19/2023,87745529028,19109444571,1.001,0.999726,USDT
11/18/2023,87575507815,43208238890,1,1.001,USDT
11/17/2023,87433708811,45546757507,0.999988,1,USDT
11/16/2023,87330293257,46901350494,1.001,0.999988,USDT
11/15/2023,87069254488,42274072500,1,1.001,USDT
11/14/2023,86852876182,41773412271,1,1,USDT
11/13/2023,86893346050,27803247984,1,1,USDT
11/12/2023,86670329266,31920994701,1.001,1,USDT
11/11/2023,86576842243,46823819721,1,1.001,USDT
11/10/2023,86220797905,54920351102,1,1,USDT
